case_id,case_type,sub_type,region,street,longitude,latitude,source,report_time,title,description,claimants,defendants,amount,people_count,evidence,risk_level,risk_score,tags,warning_features,expected_modules,recommended_actions,propaganda_topics,status,support_prosecution_candidate,is_fictional
CASE-2026-0019,劳动争议,拖欠工资,北京市西城区,牛街街道,116.3672,39.8912,司法所调解平台,2026-01-24 12:44:00,牛街街道某工程项目拖欠10名劳动者工资线索,袁诗宁、高星眠等人在北京明诚装饰工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,袁诗宁|高星眠,北京明诚装饰工程有限公司,75600,10,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,69,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,拟制发检察建议,True,True
CASE-2026-0020,劳动争议,拖欠工资,北京市西城区,展览路街道,116.3408,39.9278,检察官走访排查,2026-01-25 13:55:00,展览路街道某工程项目拖欠11名劳动者工资线索,杜若溪、吴清欢等人在北京星澜建筑劳务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,杜若溪|吴清欢,北京星澜建筑劳务有限公司,79200,11,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,76,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,已转入支持起诉评估,True,True
CASE-2026-0021,劳动争议,拖欠工资,北京市西城区,金融街街道,116.3629,39.9032,12309检察服务热线,2026-01-26 14:21:00,金融街街道某工程项目拖欠12名劳动者工资线索,任嘉树、林北辰等人在北京嘉禾盛景建设工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,任嘉树|林北辰,北京嘉禾盛景建设工程有限公司,82800,12,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,67,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,待审查,True,True
CASE-2026-0022,劳动争议,拖欠工资,北京市西城区,新街口街道,116.36,39.9378,街道综治中心转办,2026-01-27 15:32:00,新街口街道某工程项目拖欠13名劳动者工资线索,方以默、顾念安等人在北京恒筑安泰劳务服务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,方以默|顾念安,北京恒筑安泰劳务服务有限公司,86400,13,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,74,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,已受理,True,True
CASE-2026-0023,劳动争议,拖欠工资,北京市西城区,大栅栏街道,116.3851,39.8854,劳动监察协同平台,2026-01-28 16:43:00,大栅栏街道某工程项目拖欠14名劳动者工资线索,白知夏、程砚秋等人在北京瑞坤城市更新工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,白知夏|程砚秋,北京瑞坤城市更新工程有限公司,90000,14,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,65,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,补充材料,True,True
CASE-2026-0024,劳动争议,拖欠工资,北京市西城区,广安门外街道,116.3462,39.88,社区网格员上报,2026-01-29 09:54:00,广安门外街道某工程项目拖欠9名劳动者工资线索,钟亦棠、马书远等人在北京明诚装饰工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,钟亦棠|马书远,北京明诚装饰工程有限公司,93600,9,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,72,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|重复投诉|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,调解中,True,True
CASE-2026-0025,劳动争议,拖欠工资,北京市西城区,西长安街街道,116.3738,39.9066,群众来信来访,2026-01-30 10:20:00,西长安街街道某工程项目拖欠10名劳动者工资线索,江临川、杜若溪等人在北京星澜建筑劳务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,江临川|杜若溪,北京星澜建筑劳务有限公司,97200,10,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,79,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,联合核查中,True,True
CASE-2026-0026,邻里纠纷,噪声扰民,北京市西城区,德胜街道,116.3779,39.9562,司法所调解平台,2026-01-31 11:31:00,德胜街道居民因噪声和公共空间占用发生邻里纠纷,夏南乔、江临川反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与西河湾小区地下一层使用人联组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,夏南乔|江临川,西河湾小区地下一层使用人联组,40800,13,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,70,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,拟制发检察建议,False,True
CASE-2026-0027,邻里纠纷,噪声扰民,北京市西城区,月坛街道,116.356,39.9198,检察官走访排查,2026-02-01 12:42:00,月坛街道居民因噪声和公共空间占用发生邻里纠纷,秦屿森、黎书瑶反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与朗庭花园三号楼二单元业主群多次沟通但未形成稳定整改方案，社区调解后仍有反复。,秦屿森|黎书瑶,朗庭花园三号楼二单元业主群,12000,14,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,77,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,已转入支持起诉评估,False,True
CASE-2026-0028,邻里纠纷,噪声扰民,北京市西城区,牛街街道,116.3651,39.8832,12309检察服务热线,2026-02-02 13:53:00,牛街街道居民因噪声和公共空间占用发生邻里纠纷,孟嘉禾、宁初夏反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与清榆里社区物业协调小组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,孟嘉禾|宁初夏,清榆里社区物业协调小组,15600,15,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,68,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,待审查,False,True
CASE-2026-0029,邻里纠纷,噪声扰民,北京市西城区,展览路街道,116.3492,39.9198,街道综治中心转办,2026-02-03 14:19:00,展览路街道居民因噪声和公共空间占用发生邻里纠纷,贺云深、莫云栖反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与槐安胡同沿街商户自治队多次沟通但未形成稳定整改方案，社区调解后仍有反复。,贺云深|莫云栖,槐安胡同沿街商户自治队,19200,16,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,75,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,已受理,False,True
